tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1771651363245588984,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"10/32-Do Subcontinental Military feel SHAME for 100%-Rigging elections for PTI, Awami League&amp; BJP, resulting in decline of economies&amp; GDPs and sharp rise in costs of living&amp; eventually: Forcing even Subcontinental Middle Class to think to commit suicide,eg https://t.co/A5s0p42NA6",12,0,0,1,0,0,False,False,False,"24/03/2024, 02:32:55",,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 12.csv
1771651361890832516,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"9/32- Shame on all mothers of Subcontinental Military Personnel made pregnant by DONKEYS to give birth to DONKEYS (who were then recruited by Subcontinental Military): All Subcontinental Military Personnel, involved in 100%-Rigging for PTI, Awami League and BJP, are 100%-DONKEYS",8,0,0,1,0,0,False,False,False,"24/03/2024, 02:32:55",,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 12.csv
1771651360468947129,1394359784078458882,ProfGhaus,Prof_Dr_Ghulam_Ghaus_Choudhry,Prof_Dr_Ghulam_Ghaus_Choudhry,,"8/32- Subcontinental Military 100%-Rigged July 2018 Elections in Pakistan, December 2018 Elections in East Pakistan &amp; May 2019 Elections in Bharat, in Favor of PTI, Awami League and BJP: UNO Needs to Dismantle Bharati, Pakistani &amp; East Pakistani Military

https://t.co/lTwEdowtCW",10,0,0,1,0,0,False,False,False,"24/03/2024, 02:32:54",,"Bonaire, Caribbean Netherlands","Prof Dr Ghulam Ghaus Choudhry, President & Professor at  International University School of Medicine (IUSOM), Bonaire, Caribbean  Netherlands,The Netherlands,EU",https://internationaluniversity-schoolofmedicine.org/index.html,https://internationaluniversity-schoolofmedicine.org/index.html,True,True,False,en,4814,5790,2193,56436,47006,5,0,4814,,False,https://pbs.twimg.com/profile_banners/1394359784078458882/1729616562,https://www.x.com/ProfGhaus,https://pbs.twimg.com/profile_images/1795586309785800705/VvqlLBM1_normal.jpg,False,False,"17/05/2021, 23:31:36",Week 12.csv
1771574374849515919,1317070547415572481,VHindus71,Voice of Bangladeshi Hindus 🇧🇩,Voice,of Bangladeshi Hindus 🇧🇩,"After Chandranath Temple,this time Kantajew Temple has been occupied by Islamists. Muslims started building mosques by occupying the site of Kantajew Temple .Awami League leader inaugurated the mosque. We are seeking help from the Govt  of India.@ihcdhaka
#SaveKantajewTemple https://t.co/kNcnvAOe9V",7709,15,480,22,271,11,False,False,False,"23/03/2024, 21:26:59",ihcdhaka,"Dhaka,  Bangladesh ",Our goal is to reveal the truth. Covering the incidents  that the mainstream media won't let you know.||.,https://www.paypal.com/paypalme/voiceofBangladeshiHi,https://www.paypal.com/paypalme/voiceofBangladeshiHi,True,False,False,en,52769,1430,1255,4394,5218,49,0,52769,,False,https://pbs.twimg.com/profile_banners/1317070547415572481/1728042042,https://www.x.com/VHindus71,https://pbs.twimg.com/profile_images/1820524138361966592/dTz2SwiC_normal.jpg,False,True,"16/10/2020, 16:51:20",Week 12.csv
1771570321708974215,907925937404174337,MonjuAlom1,Monju Alom,Monju,Alom,"@SeanDhiraj Hearing the speech of the Awami League leaders, it seems that they are Indians at heart, the people of Bangladesh have boycotted Indian products, and their bodies are burning.",33,0,2,0,0,0,False,False,False,"23/03/2024, 21:10:53",SeanDhiraj,,,,,False,False,False,en,30254,212,6535,33497,43912,16,0,30254,,False,https://pbs.twimg.com/profile_banners/907925937404174337/1556383751,https://www.x.com/MonjuAlom1,https://pbs.twimg.com/profile_images/1122179981466058752/uCtksbRO_normal.jpg,False,False,"13/09/2017, 16:16:26",Week 12.csv
1771568157402284487,2290009928,albd1971,Awami League,Awami,League,"Social Media platform @facebook has not only failed to uphold its own #communitystandards and keep itself free from rumors, but also being used as a tool to instigate violence and arson by @bdbnp78 &amp; @bji_official . On top of that, a journalist who has been found spreading https://t.co/1JgptI9fD9",5602,1,91,7,38,2,False,False,False,"23/03/2024, 21:02:17",facebook; bdbnp78; BJI_Official,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647478,1683,8851,18944,1264,386,0,647478,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 12.csv
1771561007992746243,467575682,SeanDhiraj,Sean Dhiraj,Sean,Dhiraj,@albd1971 @sajeebwazed @BDMOFA @EUinBangladesh @AFPFactCheck @firstpost @palkisu @info_min_BD @usembassydhaka @ihcdhaka The Awami League is a surreptitiously Indian-made political party born within rumors and falsehood.,16,0,1,0,0,0,False,False,False,"23/03/2024, 20:33:52",albd1971; sajeebwazed; BDMOFA; EUinBangladesh; AFPFactCheck; firstpost; palkisu; usembassydhaka; ihcdhaka,"Dhaka, Bangladesh","Retired. Fond of creative work
Former Official in diplomatic missions of Americas in Dhaka",,,False,True,False,en,33,38,4,369,1749,0,0,33,,False,,https://www.x.com/SeanDhiraj,https://pbs.twimg.com/profile_images/3404329312/e6612d2d9defde42a85fb8d72cc468d2_normal.jpeg,False,False,"18/01/2012, 21:28:20",Week 12.csv
1771549667781648499,77696645,dailystarnews,The Daily Star,The,Daily Star,"Awami League General Secretary and Road Transport and Bridges Minister Obaidul Quader today said BNP has started opposing India without getting any political issue.
#Bangladesh #ObaidulQuader #NewsUpdates
https://t.co/qCZ9QivQYD",534,0,5,2,0,0,False,False,False,"23/03/2024, 19:48:49",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881866,64,31816,299969,461,1183,0,1881866,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 12.csv
1771545258322538974,1687373447444471808,HXannat17,HM Xannat,HM,Xannat,"Awami League General Secretary Obaidul Quader has said BNP has started its opposing India without getting any political issue.

https://t.co/6seFxNRUFe",17,0,0,0,0,0,False,False,False,"23/03/2024, 19:31:17",,United States,Hello,,,False,True,False,en,417,761,163,474,14,2,0,417,,False,,https://www.x.com/HXannat17,https://pbs.twimg.com/profile_images/1687373618949578753/1WC0-jKT_normal.jpg,False,False,"04/08/2023, 13:02:45",Week 12.csv
1771542662534864962,2705672382,febdonline,The Financial Express,The,Financial Express,Awami League General Secretary and Road Transport and Bridges Minister Obaidul Quader said on Saturday BNP has started opposing India without getting any political issue. https://t.co/0bjKLAksvE,19,0,1,0,0,0,False,False,False,"23/03/2024, 19:20:59",,"Dhaka, Bangladesh","The Financial Express, the only English Financial Daily in Bangladesh, began its journey on November 10, 1993.",https://thefinancialexpress.com.bd/,https://thefinancialexpress.com.bd/,False,True,False,en,6968,768,5987,132767,10,135,0,6968,,False,https://pbs.twimg.com/profile_banners/2705672382/1720600759,https://www.x.com/febdonline,https://pbs.twimg.com/profile_images/499855161607471104/bu3dRkQ3_normal.png,False,False,"04/08/2014, 09:50:39",Week 12.csv
1771541478231208380,1133842214528913409,AbdulaImran,Abdullah Imran,Abdullah,Imran,"Also a bitter fact: Sher-e-Bengal A. K. Fazlul Haq who presented #PakistanResolution departed from Muslim League to join Awami League on language issue. Pakistan's start could have been a lot more of a success if the language issue was resolved, which it wasn't.",19,0,1,0,0,0,False,False,False,"23/03/2024, 19:16:16",,,"Poet, writer, tech enthusiast, and student. Driven to spread peace through writing and action. Passionate about AI and politics.",https://www.instagram.com/poet.abdullah?r=nametag,https://www.instagram.com/poet.abdullah?r=nametag,True,True,True,en,99,80,1771,13806,33735,0,0,99,,False,https://pbs.twimg.com/profile_banners/1133842214528913409/1693304097,https://www.x.com/AbdulaImran,https://pbs.twimg.com/profile_images/1696466168263892993/mPmkHpAU_normal.jpg,False,False,"30/05/2019, 02:07:04",Week 12.csv
1771510150463139849,909973850762260480,SumananandaB,Sabuj Barua,Sabuj,Barua,"Bangabandhu Theke Deshratna Anupreronar Mahakabya ( বঙ্গবন্ধু থেকে দেশরত্ন অনুপ্রেরণার মহাকাব্য) by Barrister Biplab Barua.

#BarristerBiplabBarua is a special assistant to the Hon'ble Prime Minister of Bangladesh and is the office secretary of Bangladesh Awami League. https://t.co/6oCudSUhuc",82,0,2,0,1,0,False,False,False,"23/03/2024, 17:11:47",,"Chittagong, Bangladesh","Working for the promoting Tourism, Culture and Heritage of Bangladesh 🇧🇩 to the World 🌍.",,,False,False,False,et,2120,4039,2181,3521,15868,14,0,2120,,False,https://pbs.twimg.com/profile_banners/909973850762260480/1719628749,https://www.x.com/SumananandaB,https://pbs.twimg.com/profile_images/1752509212960468992/kskg4M7f_normal.jpg,False,False,"19/09/2017, 07:54:07",Week 12.csv
1771507941872398845,39922594,Diplomat_APAC,The Diplomat,The,Diplomat,Mohammad Yunus' silence over the Awami League’s authoritarian rule together with the declining influence of his allies in the West in Bangladesh has weakened his position.  https://t.co/rGuKMSne00,1957,2,2,0,1,0,False,False,False,"23/03/2024, 17:03:01",,"Tokyo, Japan","The premier international affairs magazine for the Asia-Pacific, covering politics, defense and society from China and Kazakhstan to Myanmar and Australia",http://www.thediplomat.com,http://www.thediplomat.com,False,True,False,en,254975,836,21637,119185,1256,4931,0,254975,,False,https://pbs.twimg.com/profile_banners/39922594/1699021155,https://www.x.com/Diplomat_APAC,https://pbs.twimg.com/profile_images/467094173451964416/GfT5-toV_normal.png,False,True,"14/05/2009, 10:01:35",Week 12.csv
1771490989754159188,2290009928,albd1971,Awami League,Awami,League,"Today is historic #March23.
#OnThisDay in 1971, #Bangabandhu Sheikh Mujibur Rahman hoisted the national flag of Bangladesh from his residence, three days before declaring independence on #26thMarch. 
---
The news of raising Bangladesh’s flag by Bangabandhu spread in the morning. https://t.co/GvDqu74vHc",2692,2,147,13,48,2,False,False,False,"23/03/2024, 15:55:39",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647478,1683,8851,18944,1264,386,0,647478,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 12.csv
1771451829936705967,1730317308269387776,ALBrahmanbaria,Awami League Brahmanbaria,Awami,League Brahmanbaria,"অগ্নিঝরা মার্চ 
২৩ মার্চ, ১৯৭১  
 
পাকিস্তানি পতাকার পরিবর্তে বাংলাদেশের সর্বত্র বাংলাদেশের নতুন পতাকা উত্তোলন করা হয়। সারা বাংলাদেশে জাতীয় পতাকা উড়িয়ে পালন করা হয় প্রতিরোধ দিবস। 
 
#March1971 #Bangladesh #MonthOfIndependence #Bangabandhu #বঙ্গবন্ধু #২৩মার্চ #প্রতিরোধদিবস https://t.co/yEwCW315aH",8,0,0,0,0,0,False,False,False,"23/03/2024, 13:20:02",,,Official X (Twitter) Account of Brahmanbaria District Awami League.,,,False,True,False,bn,27,15,113,148,545,0,0,27,,False,https://pbs.twimg.com/profile_banners/1730317308269387776/1701375355,https://www.x.com/ALBrahmanbaria,https://pbs.twimg.com/profile_images/1730317643641761793/5vrIZgpA_normal.jpg,False,False,"01/12/2023, 01:07:28",Week 12.csv
1771436707629731855,2290009928,albd1971,Awami League,Awami,League,"Through analysis of news outlets and #SocialMedia platforms, it's evident that there have been no #rumors disseminated from #AwamiLeague’s official SM channels thus far. 

""Resignation Amidst Pressure, Shocking #News Breaks Just In"", ""#Hasina Fails to Find Last Resort, Shocking https://t.co/xeE1WvFngr",2186,0,88,16,28,1,False,False,False,"23/03/2024, 12:19:57",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647478,1683,8851,18944,1264,386,0,647478,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 12.csv
1771417839536337065,1680816677804728321,ProthomaloEN,Prothom Alo English,Prothom,Alo English,"A local leader of Awami League in Khoksha of Kushtia allegedly lifted one of his political colleagues and abused him physically and mentally on Thursday. #AwamiLeague #conflict #upazilapolls #Politics
https://t.co/80UWURikzz",28,0,1,0,0,0,False,False,False,"23/03/2024, 11:04:58",,,,,,False,True,False,en,1308,100,531,5459,16,15,0,1308,,False,https://pbs.twimg.com/profile_banners/1680816677804728321/1690383652,https://www.x.com/ProthomaloEN,https://pbs.twimg.com/profile_images/1680817347232411649/GAR8K_js_normal.jpg,False,False,"17/07/2023, 10:50:23",Week 12.csv
1771407030714237125,1663654155896889350,RTD_BD,The Road to Democracy,The,Road to Democracy,"Bangladesh has now become a land of lost forestlands and dead ecosystems. The current fascist regime, Awami League has irredeemably destroyed a number of forests and major sources of biodiversity. It is deeply concerning that on top of projects, megaprojects, illegal occupations, https://t.co/DCHx7O8MGx",631,0,17,2,2,0,False,False,False,"23/03/2024, 10:22:01",,,"Official Twitter handle of  ""The Road to Democracy"" magazine. Retweets are not always endorsements.",,,False,True,False,en,9263,155,988,3108,3849,16,0,9263,,False,https://pbs.twimg.com/profile_banners/1663654155896889350/1686293095,https://www.x.com/RTD_BD,https://pbs.twimg.com/profile_images/1818153123547914240/JOs4ZNjf_normal.jpg,False,True,"31/05/2023, 02:11:08",Week 12.csv
1771191288429154674,973167217251512321,ershadkhandu,Ershad Khan,Ershad,Khan,@na_nznn Taleban is another Awami League. Both are anti Muslim.,287,0,1,0,0,0,False,False,False,"22/03/2024, 20:04:44",na_nznn,"Dhaka, Bangladesh",#Public Figure #Activist of August Revolution #DU Alumni #Political Activist #Ex-Students' Leader #Democracy Lover #Citizen of Bangladesh,,,True,True,False,en,1147,3758,3802,14988,113944,4,0,1147,,False,https://pbs.twimg.com/profile_banners/973167217251512321/1571351617,https://www.x.com/ershadkhandu,https://pbs.twimg.com/profile_images/1324000296188604417/qac-jyl2_normal.jpg,False,False,"12/03/2018, 17:01:59",Week 12.csv
1771188495094042635,1685896745115701248,Elias_CU_BSL,Mohammad Elias,Mohammad,Elias,"The government of Bangladesh, led by the Awami League, has introduced a plan spanning seven years to fight against Dengue fever. The aim is to significantly lower the number of deaths and infections by 2030 through prevention and control measures. https://t.co/BDUxTZpfZV",44,0,1,0,0,0,False,False,False,"22/03/2024, 19:53:38",,"Chittagong, Bangladesh","Former Joint-General Secretary, Chittagong University Chhatra League | Former Organizing Secretary, Chittagong University Chhatra League",,,True,True,False,en,104,135,453,697,592,0,0,104,,False,https://pbs.twimg.com/profile_banners/1685896745115701248/1691906411,https://www.x.com/Elias_CU_BSL,https://pbs.twimg.com/profile_images/1685935384558280704/sLzHmU4H_normal.jpg,False,False,"31/07/2023, 11:15:54",Week 12.csv
