tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1781316734739415158,1060826798093561860,salah_shoaib,Salah Uddin Shoaib Choudhury,Salah,Uddin Shoaib Choudhury,"Notoriety of Islamists in Bangladesh! बांग्लादेश में इस्लामवादियों की हरकतें!
#Madrassa teachers and students in #Bangladesh chanting anti-Hindu and anti-India slogans joining #IndiaOut notoriety which is funded by Paki #ISI and  run by #AlQaeda connected #BNP. https://t.co/uidk2umUzG",1848,1,14,1,9,1,False,False,False,"19/04/2024, 18:39:39",,"Dhaka, Bangladesh","Editor, BLiTZ । Award-Winning Journalist। Counterterrorism Specialist  । Hated by Islamists, Jihadists & Terrorists । Promotes Unpopular Opinions",http://weeklyblitz.net,http://weeklyblitz.net,True,True,False,en,47591,113,1796,17447,14536,69,0,47591,,False,https://pbs.twimg.com/profile_banners/1060826798093561860/1672326464,https://www.x.com/salah_shoaib,https://pbs.twimg.com/profile_images/1510722272138448896/budBjIrP_normal.jpg,False,True,"09/11/2018, 14:29:52",Week 16.csv
1781303081558520154,814086880832593920,afzal_tipu,Afzal Hosen Mandal,Afzal,Hosen Mandal,"""Diving into Bangladeshi politics: PM Sheikh Hasina accuses BNP of all national crimes. A complex narrative unfolds as allegations fly. Read more: https://t.co/zNy5eGOeAy #Bangladesh #Politics""",14,0,0,0,0,0,False,False,False,"19/04/2024, 17:45:24",,"Narsingdi, Dhaka, Bangladesh ",“Believer in the inevitable emergence of truth and the power of our independence. Grateful for the rich culture our Bengali ancestors have bestowed upon us.,http://afzaltipu.blogspot.com,http://afzaltipu.blogspot.com,True,False,False,en,59,207,99,419,2930,0,0,59,,False,https://pbs.twimg.com/profile_banners/814086880832593920/1620169281,https://www.x.com/afzal_tipu,https://pbs.twimg.com/profile_images/1743397736987369472/aBvaFcUs_normal.jpg,False,False,"28/12/2016, 17:33:32",Week 16.csv
1781276896942264629,1060826798093561860,salah_shoaib,Salah Uddin Shoaib Choudhury,Salah,Uddin Shoaib Choudhury,"Notoriety of Islamists in Bangladesh!

#Madrassa teachers and students in #Bangladesh changing anti-Hindu and anti-India slogans joining #IndiaOut notoriety which is funded by Paki #ISI and  run by #AlQaeda connected #BNP and pro-Caliphate #HefazatEIslam. https://t.co/5p0x0cXJYb",6001,11,99,6,60,3,False,False,False,"19/04/2024, 16:01:21",,"Dhaka, Bangladesh","Editor, BLiTZ । Award-Winning Journalist। Counterterrorism Specialist  । Hated by Islamists, Jihadists & Terrorists । Promotes Unpopular Opinions",http://weeklyblitz.net,http://weeklyblitz.net,True,True,False,en,47591,113,1796,17447,14536,69,0,47591,,False,https://pbs.twimg.com/profile_banners/1060826798093561860/1672326464,https://www.x.com/salah_shoaib,https://pbs.twimg.com/profile_images/1510722272138448896/budBjIrP_normal.jpg,False,True,"09/11/2018, 14:29:52",Week 16.csv
1781269595992777036,1710716718421839872,Drguyy,Dr yug,Dr,yug,"@rofl_gandhiji Nepal, Pakistan, Bangladesh and Sri Lanka are countries where reservation system exists.",32,0,1,0,0,0,False,False,False,"19/04/2024, 15:32:20",,,"know how to get back up, know how to party",,,True,True,False,en,178,112,413,1118,292,0,0,178,,False,https://pbs.twimg.com/profile_banners/1710716718421839872/1710835837,https://www.x.com/Drguyy,https://pbs.twimg.com/profile_images/1799895847380955136/gdLB0qaS_normal.jpg,False,False,"07/10/2023, 23:00:46",Week 16.csv
1781261562260459690,91216771,SlipperyTweets,Situn Mohapatra,Situn,Mohapatra,"@VoiceofHindu71 @BSF_India please do your job at the Bangladesh border. If you had, Bangladeshis wouldn’t be in India today. It’s a major security lapse. Fix or hand over responsibility to @Spearcorps",934,0,4,2,1,0,False,False,False,"19/04/2024, 15:00:25",VoiceofHindu71; BSF_India; Spearcorps,"Montpellier, France","Chemical Engineer by Academics, Cloud Architect by profession, 2000 ELO on Lichess, Learnt Patience and Perseverance from Parents, ""Manners Maketh Man!” 🇮🇳",,,False,True,False,en,358,1177,146,5748,19634,0,0,358,,False,,https://www.x.com/SlipperyTweets,https://pbs.twimg.com/profile_images/1609518797207048192/DE3Usz1K_normal.jpg,False,False,"20/11/2009, 04:11:30",Week 16.csv
1781245620759802206,1358973030127464448,SuhelAh00374037,Suhel Ahmed,Suhel,Ahmed,"@Awxom1 @BiG1474375 @Rajikul2441 @Mustak_H474675 @KukilBordoloi6 @zakir__hussain1 @assampolice @RSSorg @himantabiswa Abhi tho hamare army ke tarif isliya tum kor rahay ho kew kee uss army nay pehlay job Bangladesh say baghkay ata tha tab guli chala tha tha,our abhi bajpa nay tumlogoko caa canon say desh baposs kiya tho army ke tarif kornay laga yeah hay asliyat beta.",17,0,1,0,0,0,False,False,False,"19/04/2024, 13:57:04",Awxom1; BiG1474375; Rajikul2441; KukilBordoloi6; zakir__hussain1; assampolice; RSSorg; himantabiswa,"Assam, India","PROUD🇮🇳 TO BE AN INDIAN🇮🇳
I LOVE🇮🇳MY🇮🇳INDIA BIGGEST FANS OF ALL INDIAN PEOPLES 🇮🇳",,,False,True,False,hi,1694,4594,4118,31765,151433,0,0,1694,,False,https://pbs.twimg.com/profile_banners/1358973030127464448/1664685052,https://www.x.com/SuhelAh00374037,https://pbs.twimg.com/profile_images/1439138260324794373/icoat1T4_normal.jpg,False,False,"09/02/2021, 07:56:49",Week 16.csv
1781237062013694069,919831904,KosovoIOM,IOM Kosovo,IOM,Kosovo,"From Bangladesh to Kosovo, Md Momen's journey spanned over 1000 km in search of better opportunities. In Prishtina, he found a job and a welcoming environment. 

Read more: https://t.co/QEiUG9RXec

@DTM_IOM https://t.co/jvlWcoYZi4",252,0,3,0,1,0,False,False,False,"19/04/2024, 13:23:04",DTM_IOM,"Pristina, Kosovo","Official Account of @UNmigration in Kosovo* (under UNSC resolution 1244) | Promoting safe, regular and orderly migration  | 
Chief of Mission @AnnaRostocka",https://kosovo.iom.int,https://kosovo.iom.int,False,True,False,en,1436,135,343,1020,219,35,0,1436,,False,https://pbs.twimg.com/profile_banners/919831904/1726569382,https://www.x.com/KosovoIOM,https://pbs.twimg.com/profile_images/1199595199535689728/muJFrS1P_normal.jpg,False,False,"02/11/2012, 01:53:48",Week 16.csv
1781221053538451672,3306545726,unbnewsroom,UNB - United News of Bangladesh,UNB,- United News of Bangladesh,"Politics of Freedom and Prosperity Index 
#Bangladesh  https://t.co/Objve3T2Qi",19,0,0,0,0,0,False,False,False,"19/04/2024, 12:19:27",,"Dhaka, Bangladesh",Bangladesh's first privately operated news wire service founded in 1988.,http://unb.com.bd,http://unb.com.bd,False,True,False,en,5761,31,9544,135829,49,116,0,5761,,False,https://pbs.twimg.com/profile_banners/3306545726/1723613545,https://www.x.com/unbnewsroom,https://pbs.twimg.com/profile_images/823385936666890240/CtH1lKMe_normal.jpg,False,False,"05/08/2015, 08:11:42",Week 16.csv
1781216161352286690,2882869290,TUFS_PR,"東京外国語大学, TUFS","東京外国語大学,",TUFS,"【イベント情報】AA研フォーラム “International Seminar Series: Secularization, Islamization and Globalization in South Asia: Beyond bipolar Politics in Bangladesh”
2024-04-25 (木) 10:00 ~ 11:30
オンライン会議室 広島大学教育開発国際協力研究センター CICE
https://t.co/3CklnL5zIP",2603,0,3,0,0,0,False,False,False,"19/04/2024, 12:00:00",,東京都府中市朝日町3-11-1,東京外国語大学の公式Xです。東京外国語大学のニュース・イベント情報などを配信しています。,https://www.tufs.ac.jp/,https://www.tufs.ac.jp/,False,False,False,ja,13918,14,4237,6825,3,123,0,13918,,False,https://pbs.twimg.com/profile_banners/2882869290/1640163314,https://www.x.com/TUFS_PR,https://pbs.twimg.com/profile_images/1714197148928294913/q94BER8__normal.jpg,False,True,"30/10/2014, 09:36:45",Week 16.csv
1781215746565287954,1671773820259270656,Krave9101,Troll1Number🖕🏼🖕🏼,Troll1Number🖕🏼🖕🏼,,"@zoo_bear Ok.. So now a non-existent Nıgğa like you will teach every institution in his country to do their job, whether it's police, the courts, EC or the Government itself..
Why don't you hop your goofy-aşş to Pakistan or Bangladesh.. You are very much born to be their citizen..!!",5,0,0,0,0,0,False,False,False,"19/04/2024, 11:58:22",zoo_bear,Brownsville,Don't need no followers.. My dear targets should just feel the heat when I drop them hardest verbal bombs in they pharcydes..!! 😂😂,,,False,True,False,en,59,167,61,5226,3083,0,0,59,,False,https://pbs.twimg.com/profile_banners/1671773820259270656/1687468838,https://www.x.com/Krave9101,https://pbs.twimg.com/profile_images/1690685517648867329/oYrwsHI9_normal.jpg,False,False,"22/06/2023, 11:55:31",Week 16.csv
1781210663639298284,1449549217869959170,cryptopro4u,X-ing,X-ing,,"@PhilipSoos I support bringing more doctors and nurses - not school pass outs or forged degree holders from China India Sri Lanka or Bangladesh 🇧🇩 

System is so broken that people from above countries are printing degree on local printer and fraud is at never seen before level.

Migration",24,0,0,0,0,0,False,False,False,"19/04/2024, 11:38:10",PhilipSoos,Australia / US,"Crypto Investor, Believer and Billionaire loading 🚀🚀🚀nothing I say/post is financial advice.",,,True,False,False,en,1245,351,3620,25786,23688,12,0,1245,,False,https://pbs.twimg.com/profile_banners/1449549217869959170/1729025766,https://www.x.com/cryptopro4u,https://pbs.twimg.com/profile_images/1842548681234329600/udgz104H_normal.jpg,False,True,"17/10/2021, 06:34:05",Week 16.csv
1781209239895290164,1232294059240083467,mamunbookhouse,Mamun Book House,Mamun,Book House,"Title : 2024 JOB SOLUTION MCQ &amp; Written (একাদশ খন্ড)
Author : রিসেন্ট পাবলিকেশন এডিটোরিয়াল বোর্ড, Recent Publication Editorial Board
Publisher : রিসেন্ট পাবলিকেশন্স
Edition : 2024
Country : Bangladesh
Language : Bengali https://t.co/kmXpnjEnzP",2,0,0,1,0,0,False,False,False,"19/04/2024, 11:32:30",,"Nilkhet , Dhaka","BCS, Bank,Medical, Engineering সহ সকল প্রকার বইয়ের জন্য যোগাযোগ করুন আমাদের সাথে।
Mobile No: 01952897150, 01707144122, 01914514506, 01911080807",https://mamunbooks.com/,https://mamunbooks.com/,False,True,False,et,466,948,7803,9666,9,1,0,466,,False,https://pbs.twimg.com/profile_banners/1232294059240083467/1604815464,https://www.x.com/mamunbookhouse,https://pbs.twimg.com/profile_images/1232304206846943234/XANWgv8F_normal.jpg,False,False,"25/02/2020, 18:20:30",Week 16.csv
1781201069412081698,306146745,RAHULNEGIONLY,Rahul Negi,Rahul,Negi,"@AHSIndia_ Neither Palestine nor Iran give a fck about muslims living in India/ Pak/ Bangladesh . As long as you are in India you have democratic rights and can opt to live peacefully ,unlike in Saudi the moment you come on roads to protest you will be severely punished or may be deported",57,0,2,0,0,0,False,False,False,"19/04/2024, 11:00:02",,,,,,False,True,False,en,26,169,141,2748,5437,0,0,26,,False,,https://www.x.com/RAHULNEGIONLY,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,"27/05/2011, 16:13:37",Week 16.csv
1781200851228409862,78143293,gquaggiotto,giulio quaggiotto,giulio,quaggiotto,"In Bangladesh, gig work is seen as a more formal kind of employment, presenting a more stable alternative to live-in domestic labor. In India, app-based house cleaners have their IDs verified multiple times a day - a kind of distributed surveillance system https://t.co/gNBejiW6eM",592,1,5,0,5,0,False,False,False,"19/04/2024, 10:59:10",,"Bangkok, Thailand","Innovation in development, one person at a time.",http://www.nesta.org.uk/blog/era-development-mutants,http://www.nesta.org.uk/blog/era-development-mutants,False,False,False,en,13407,1285,5340,51023,51225,784,0,13407,,False,https://pbs.twimg.com/profile_banners/78143293/1724044967,https://www.x.com/gquaggiotto,https://pbs.twimg.com/profile_images/1825403174938656768/Sk109SMm_normal.jpg,False,False,"29/09/2009, 04:39:35",Week 16.csv
1781169302894268892,1176449760363827201,Guru_Ujwal,Guru 🇮🇳,Guru,🇮🇳,"@BasanagoudaBJP This is just trailer.

If we have not learnt from Pakistan, Bangladesh, Afghanistan and Kashmir and continue to do appeasement politics, what can I say.

I'm not saying treat them differently, just treat them equal to Hindus equally under law.

Even police, court can do nothing",99,0,0,0,0,0,False,False,False,"19/04/2024, 08:53:48",BasanagoudaBJP,India,"Proud Indian, I am here only to support Nationalists

Retweet ≠ Endorsement",,,True,True,False,en,1189,1586,57,26356,28395,1,0,1189,,False,https://pbs.twimg.com/profile_banners/1176449760363827201/1571731150,https://www.x.com/Guru_Ujwal,https://pbs.twimg.com/profile_images/1186550283892953088/lLpcVwzK_normal.jpg,False,False,"24/09/2019, 15:54:32",Week 16.csv
1781166836513431907,1203728916415840256,HinduVoice_in,Hindu Voice,Hindu,Voice,"Jihadis were in a school, adjacent to the temple.
Hindus alleged that those people put fire in the temple. They gheraoed school and caught the Jihadis. Later, they died due to beating. Angry Hindus in protest, seen in the video. 
#Bangladesh #Faridpur https://t.co/GcmmyQAOgc",1229,3,48,4,14,0,False,False,False,"19/04/2024, 08:44:00",,Bharat ,Documenting ongoing Hindu Persecution| News neglected by Secular Ecosystem| #Support: UPI: hinduvoice@upi,https://www.hinduvoice.in,https://www.hinduvoice.in,True,False,False,en,43648,42,2653,7443,3037,54,0,43648,,False,https://pbs.twimg.com/profile_banners/1203728916415840256/1721729291,https://www.x.com/HinduVoice_in,https://pbs.twimg.com/profile_images/1368408397440188417/xE3eznoR_normal.jpg,False,True,"08/12/2019, 22:32:06",Week 16.csv
1781153583624499600,22780074,ayeshakabir,ayesha kabir,ayesha,kabir,Bangladesh’s political system has taken on three forms in 50 years https://t.co/UMr94nwXUV,114,0,0,0,0,1,False,False,False,"19/04/2024, 07:51:21",,Dhaka,"journalist, head of the English online edition of Prothom Alo, Bangladesh's leading news daily",http://en.prothomalo.com,http://en.prothomalo.com,False,True,False,en,7533,1023,516,9718,8643,40,0,7533,,False,https://pbs.twimg.com/profile_banners/22780074/1673279926,https://www.x.com/ayeshakabir,https://pbs.twimg.com/profile_images/1606258319600996353/WPHP_bh3_normal.jpg,False,False,"04/03/2009, 19:38:26",Week 16.csv
1781148778331861324,50249580,manislam,Manirul Islam,Manirul,Islam,"@viraniarif @ahmadiyyacanada When as minority clan #Ahmadiyya community came under arsonist attack in #Bangladesh, We organized townhall protest at Scarborough with reps of #Ahmadiyya Jamat, Toronto &amp; large participants from Bangladeshi diaspora. Now it is pity they are totally silent about Genocide in #Gaza",80,0,0,0,0,0,False,False,False,"19/04/2024, 07:32:15",viraniarif; ahmadiyyacanada,Canada,An undefined life balancing between hegemony of democracy and tyranny of revolution.,,,False,True,False,en,330,902,456,5225,9682,3,0,330,,False,https://pbs.twimg.com/profile_banners/50249580/1362382425,https://www.x.com/manislam,https://pbs.twimg.com/profile_images/1368143583224729603/FcnRnOVi_normal.jpg,False,False,"24/06/2009, 14:08:56",Week 16.csv
1781145864351916312,77696645,dailystarnews,The Daily Star,The,Daily Star,"General students of Buet have been vehemently opposing the reintroduction of student politics on their campus, the reasons for which are powerful, painful, and obvious.
#Bangladesh #Views #Opinion #Student #Politics 
https://t.co/6rrxxhRqSl",455,0,3,1,1,0,False,False,False,"19/04/2024, 07:20:40",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1879975,64,31716,299487,461,1186,0,1879975,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 16.csv
1781125634296848386,109122942,ILCAAweb,ILCAA Web,ILCAA,Web,"【Events】
Thu Apr 25 2024 10:00 ~ 11:30
ILCAA Forum  “International Seminar Series: Secularization, Islamization and Globalization in South Asia: Beyond bipolar Politics in Bangladesh”
https://t.co/2XlEdMcHQ8",118,0,0,0,0,0,False,False,False,"19/04/2024, 06:00:17",,Tokyo,Feeds from Research Institute for Languages and Cultures of Asia and Africa. 東京外国語大学アジア・アフリカ言語文化研究所からのお知らせを流します。,http://www.aa.tufs.ac.jp/,http://www.aa.tufs.ac.jp/,False,True,False,en,981,0,502,4234,4,32,0,981,,False,,https://www.x.com/ILCAAweb,https://pbs.twimg.com/profile_images/689088658/ILCAAtrademarkSmall_normal.GIF,False,False,"28/01/2010, 06:38:28",Week 16.csv
1781125633294340520,109122942,ILCAAweb,ILCAA Web,ILCAA,Web,"【イベント情報】
2024-04-25 (木) 10:00 ~ 11:30
AA研フォーラム “International Seminar Series: Secularization, Islamization and Globalization in South Asia: Beyond bipolar Politics in Bangladesh”
https://t.co/4ftyoUhc7T",129,0,0,0,0,0,False,False,False,"19/04/2024, 06:00:17",,Tokyo,Feeds from Research Institute for Languages and Cultures of Asia and Africa. 東京外国語大学アジア・アフリカ言語文化研究所からのお知らせを流します。,http://www.aa.tufs.ac.jp/,http://www.aa.tufs.ac.jp/,False,True,False,ja,981,0,502,4234,4,32,0,981,,False,,https://www.x.com/ILCAAweb,https://pbs.twimg.com/profile_images/689088658/ILCAAtrademarkSmall_normal.GIF,False,False,"28/01/2010, 06:38:28",Week 16.csv
